date,rp,value,turnover
2024-11-06,-0.006093221570056723,1.340537667894758,0.0
2024-11-07,0.004077790119275276,1.3460040991514155,0.0
2024-11-08,0.0012399058626955059,1.3476730175251654,0.0
2024-11-11,-0.007344842366166972,1.3377745716503064,0.0
2024-11-12,0.00024128884107924394,1.3380973617263252,0.0
2024-11-13,0.0001592003322064574,1.3383103872708366,0.0
2024-11-14,0.00036519072444853956,1.3387991258107013,0.0
2024-11-15,0.000627767263841539,1.339639580074745,0.0
2024-11-18,0.0066828453598893256,1.3485921842263715,0.0
2024-11-19,0.000354804070191148,1.349070670222363,0.0
2024-11-20,-0.0007134670649655714,1.3481081527308483,0.0
2024-11-21,0.0043243666950829604,1.3539378667278874,0.0
2024-11-22,0.00658146858815191,1.3628487662680666,0.0
2024-11-25,-0.0024931133362360645,1.3594510298336109,0.0
2024-11-26,0.0002749487615752542,1.3598248092106857,0.0
2024-11-27,0.001560286318418146,1.3619465252559426,0.0
2024-11-28,-0.0005573613962197904,1.3611874288390493,0.0
2024-11-29,-0.0012861242885839604,1.3594367126612708,4.410961564699471e-05
2024-12-02,0.0013147205469933557,1.3612239920397438,0.0
2024-12-03,-0.00018121970265277596,1.3609773114326627,0.0
2024-12-04,-0.002958668959888682,1.356950630106214,0.0
2024-12-05,-0.005205708214676303,1.34988674106416,0.0
2024-12-06,-0.0013829035680703373,1.3480199778734514,0.0
2024-12-09,0.00703089769773463,1.3574977684323821,0.0
2024-12-10,-0.0003484914272718001,1.3570246920975428,0.0
2024-12-11,0.007310647362237212,1.3669454210833165,0.0
2024-12-12,-0.004190918341067553,1.3612166644468602,0.0
2024-12-13,0.0006597865795111733,1.3621147769338693,0.0
2024-12-16,-0.0023075665862113655,1.358971606388032,0.0
2024-12-17,0.00012874462876845747,1.3591465666830034,0.0
2024-12-18,0.0018450276226778337,1.3616542296418013,0.0
2024-12-19,-0.001066066289551946,1.3602026159695544,0.0
2024-12-20,0.016643822027305525,1.382841586230827,0.0
2024-12-23,0.01264897454069053,1.4003331142488689,0.0
2024-12-24,-0.00022639563371119886,1.4000160849460617,0.0
2024-12-25,0.0016227005207155728,1.402287891776114,0.0
2024-12-26,0.00197636777759901,1.4050593283803374,0.0
2024-12-27,0.00047772408828454483,1.4057305590669735,0.0
2024-12-28,-0.005419914545012161,1.3976021108891574,0.3644263213549617
2024-12-30,-0.0008800977128696358,1.396372084467862,0.0
2025-01-03,-0.0018996571157510818,1.3937194563013664,0.0
2025-01-06,0.0011615992250165708,1.3953383997416964,0.0
2025-01-08,0.0013903950730811826,1.3972784713779782,0.0
2025-01-09,0.0035640286905434695,1.4022584119386479,0.0
2025-01-10,0.004418388100114483,1.4084541338192431,0.0
2025-01-13,-0.001317862404513451,1.4065979850678012,0.0
2025-01-14,0.004133040873308152,1.4124115120323995,0.0
2025-01-15,0.001758941139921518,1.414895860747412,0.0
2025-01-16,0.0009168407516724375,1.416193094931918,0.0
2025-01-17,0.0006043326289855973,1.4170489466281293,0.0
2025-01-20,-0.001526299327317968,1.4148861057741142,0.0
2025-01-21,0.002268929276182638,1.4180963822819692,0.0
2025-01-22,0.0036852246649417128,1.4233223860472193,0.0
2025-01-23,0.004807087961180889,1.430164421954066,0.0
2025-01-24,0.002989545931056837,1.434439964182461,0.0
2025-01-27,-0.006308346305267704,1.4253910201342823,0.0
2025-01-28,0.0027544703657180637,1.429317217458803,0.0
2025-01-29,0.008300509135220933,1.4411812780794482,0.0
2025-01-30,0.0020315016973726846,1.4441090402920882,0.0
2025-01-31,-0.00287361347581245,1.4396763212604649,0.19646933550708812
2025-02-03,-0.0009872068360738642,1.4382550629543829,0.0
2025-02-04,0.004563270111019775,1.4448182092951856,0.0
2025-02-05,0.003692420945988764,1.450153086314333,0.0
2025-02-06,-0.0022189773775515022,1.446935229421815,0.0
2025-02-07,0.0020907847408361407,1.4499604595204685,0.0
2025-02-10,0.0010782291741944121,1.4515238491893518,0.0
2025-02-11,0.0009296147133067197,1.4528732071162738,0.0
2025-02-12,0.007722986514964432,1.4640937273027859,0.0
2025-02-13,0.004913394542025326,1.4712873974315288,0.0
2025-02-14,-0.00019200204388314845,1.4710049072440825,0.0
2025-02-17,0.007862320452680486,1.482570419212301,0.0
2025-02-18,0.0038840252819030098,1.488328760202723,0.0
2025-02-19,0.003021717639293226,1.4928260694704951,0.0
2025-02-20,-0.0031900016062888356,1.4880639519109744,0.0
2025-02-21,0.0017660330114766653,1.4906919219732375,0.0
2025-02-24,0.004877570990594575,1.4979628776477678,0.0
2025-02-25,0.0075865096596064874,1.5093271874887744,0.0
2025-02-26,-0.002896811962396619,1.5049549504368864,0.0
2025-02-27,-0.004412203567121946,1.4983147828362111,0.0
2025-02-28,0.004635556419206182,1.5052603055457792,0.0
2025-03-01,-0.0019069524980488502,1.5021390031042776,0.1669623515856259
2025-03-02,-0.001962181431993763,1.4991915338441129,0.0
2025-03-03,-0.0035607312103159137,1.4938533157593128,0.0
2025-03-04,0.019145956037324642,1.5224545656690522,0.0
2025-03-05,-0.007931565356887726,1.510379117778556,0.0
2025-03-06,0.003038680051197504,1.5149686766734949,0.0
2025-03-07,-0.0021646708179351693,1.511689268189014,0.0
2025-03-10,-0.0016484815282138427,1.5091972763540054,0.0
2025-03-11,-0.0025371151151680833,1.505368269132397,0.0
2025-03-12,0.0005318853428675219,1.5061689524503665,0.0
2025-03-13,-0.0013166444214479877,1.5041858635013645,0.0
2025-03-14,0.008439083252392704,1.5168798132305246,0.0
2025-03-15,0.00040845612755485244,1.5174993920850028,0.0
2025-03-16,0.005037097928619895,1.525143185129556,0.0
2025-03-17,0.010253720368835113,1.540781576872309,0.0
2025-03-18,-0.009158460187453213,1.5266703901429626,0.0
2025-03-19,0.010877191055192834,1.5432762756548533,0.0
2025-03-20,-0.003034456844951964,1.5385932703965404,0.0
2025-03-21,-0.0016086028525388145,1.5361182848728834,0.0
2025-03-24,-0.006779781852108072,1.525703738002411,0.0
2025-03-25,0.004844356360718738,1.5330947906101753,0.0
2025-03-26,-0.008837974040962066,1.5194244097587535,0.07958228464742022
2025-03-27,0.7582450981084734,2.671520520404689,0.0
2025-03-28,-0.02176426176632585,2.61337684848449,0.0
2025-03-29,0.0021833805376678724,2.6190828446330627,0.0
2025-03-30,-0.0007597003388184027,2.6170931265086015,0.0
2025-03-31,0.016864382798610814,2.6612287868136555,0.0
2025-04-01,-0.024013207698259473,2.597324147223312,0.0
2025-04-02,0.016117119709581452,2.639185531428697,0.0
2025-04-03,0.002510558208860489,2.645811360329331,0.0
2025-04-04,-0.012721135046316594,2.612153636707503,0.0
2025-04-05,-0.00568085480857977,2.5973143711596642,0.0
2025-04-06,0.011749691690305429,2.62783201424359,0.0
2025-04-07,-0.016544788476786847,2.5843550894154013,0.0
2025-04-08,-0.01733317932985006,2.5395599991985534,0.0
2025-04-09,0.0009268499178978655,2.541913790175307,0.0
2025-04-10,0.00027638368285767617,2.5426163336701424,0.0
2025-04-11,0.02700149878291941,2.6112707855091677,0.0
2025-04-12,-0.0023380814869174396,2.6051654216282403,0.0
2025-04-13,-8.196663301802357e-05,2.6049518849901743,0.0
2025-04-14,-0.0038327030025651168,2.594967878079035,0.0
2025-04-15,0.005860660316605745,2.6101761033449593,0.0
2025-04-16,0.0056540662193101865,2.624934192188372,7.500744427992054e-06
2025-04-17,0.00920321513684457,2.649092026279141,0.0
2025-04-18,-0.007906741859967778,2.628146339464053,0.0
2025-04-21,0.01586278942996069,2.6698360714380933,0.0
2025-04-22,0.025533974369590533,2.738007597257202,0.0
2025-04-23,-0.007938885276111462,2.7162708690574555,0.0
2025-04-24,-0.0016303696765044501,2.711842343399372,0.0
2025-04-25,-0.0017066108992200642,2.70721428369916,0.0
2025-04-26,-0.0012558954776979655,2.7038143055231028,0.0
2025-04-27,0.0017332708154218913,2.708500747949186,0.0
2025-04-28,-0.008650254125907607,2.685071528179215,0.0
2025-04-29,-0.0121106121352176,2.6525536683461204,0.0
2025-04-30,-0.0002620436077625717,2.651858583613083,0.0
2025-05-02,-0.020166904055497478,2.5983788059886104,0.0
2025-05-03,-0.003907855965414658,2.588224715871221,0.0
2025-05-04,0.011070501525661242,2.616877661537027,0.0
2025-05-05,-0.010261394079307309,2.5900248485946595,0.0
2025-05-06,0.01265907510995475,2.6228121676896685,0.0
2025-05-07,-0.0008420972834082415,2.620603504688367,0.0
2025-05-08,0.0026749921066246633,2.6276135983780016,0.0
2025-05-10,0.0007812711127456757,2.629666476977872,0.0
2025-05-11,0.0026296409370552575,2.636003898916314,0.21909304455038275
2025-05-12,0.0026551528231041834,2.6430028921102355,0.0
2025-05-13,-0.00023728981787377674,2.642375734435327,0.0
2025-05-14,-0.006580106203434577,2.6249886214733644,0.0
2025-05-15,0.0017128115385260305,2.6294847322727235,0.0
2025-05-16,-6.599522664688982e-05,2.6293111988318527,0.0
2025-05-17,0.0032560095921439097,2.6378722613159806,0.0
2025-05-18,0.0003730073521431464,2.6388562070634656,0.0
2025-05-19,-0.0005666639656634795,2.6373608623403553,0.0
2025-05-20,0.0014210740959316151,2.6411087475434507,0.0
2025-05-21,-0.0023718899101643843,2.6348443283535055,0.0
2025-05-22,-0.003951985331216373,2.6244314622178138,0.0
2025-05-23,0.0038351600486028654,2.634496576912008,0.0
2025-05-26,-0.011803291443784754,2.603400846007062,0.0
2025-05-27,0.0024294705257143045,2.609725731629056,0.0
2025-05-28,0.008004373076646427,2.630614950012739,0.0
2025-05-29,-0.006374931157955417,2.61384496080332,0.0
2025-05-30,0.007253213363897188,2.6328037360041736,0.0
2025-05-31,9.763369015011514e-05,2.6330607863483606,0.0
2025-06-01,-0.004365936822672753,2.6215650093049065,0.0
2025-06-02,0.006789038760514696,2.6393629157662866,0.0
2025-06-03,0.005256522617897845,2.6528473759444187,0.14676816158894235
2025-06-04,0.0007235917612201991,2.654766954449427,0.0
2025-06-05,0.002693667260486362,2.6619180132788482,0.0
2025-06-06,-0.008013264965172299,2.64058735892288,0.0
2025-06-07,0.000301406426733874,2.6413832489232116,0.0
2025-06-08,-0.0006036990158714078,2.6397886484552973,0.0
2025-06-09,-0.002068922890042755,2.634327129295633,0.0
2025-06-10,0.0016501877202424508,2.6386742635754983,0.0
2025-06-11,0.0036459881161177076,2.6482948385828,0.0
2025-06-13,0.0023521540687579134,2.654524036062643,0.0
2025-06-14,-7.736607900590207e-05,2.654318665946346,0.0
2025-06-15,-0.00010941364968326001,2.6540282472536822,0.0
2025-06-16,-0.0023453973465229964,2.6478034964449764,0.0
2025-06-17,0.00026204865927146454,2.648497349801234,0.0
2025-06-18,0.0009142636541950005,2.650918774666389,0.0
2025-06-19,0.001360444725648915,2.654525203131508,0.0
2025-06-20,0.0016791796909283291,2.658982627941664,0.0
2025-06-23,-0.002850737226443138,2.651402567179725,0.0
2025-06-24,0.007371729514744622,2.6709479897396733,0.0
2025-06-25,0.003597252086281341,2.680556062968113,0.0
2025-06-26,0.0008515548935490406,2.682838703600966,0.0
2025-06-27,0.0030329947022952413,2.6907483153451874,0.08451351961378471
2025-06-28,0.0004521020431904578,2.6919648081562664,0.0
2025-06-29,3.735215901071362e-05,2.692065358853832,0.0
2025-06-30,0.0012122121988186853,2.6953287133218518,0.0
2025-07-01,0.0002986285832009939,2.696133615516772,0.0
2025-07-02,-0.0018396927549887217,2.691173558037824,0.0
2025-07-03,-0.0034466823572677444,2.6818979376149894,0.0
2025-07-04,-0.00027126927398358764,2.6811704211085545,0.0
2025-07-05,0.00010362241532595523,2.68144825046349,0.0
2025-07-06,0.000729135168521993,2.6834033886854747,0.0
2025-07-07,-0.004540449445067341,2.671219531258426,0.0
2025-07-08,-0.0018002823615655141,2.666410581852432,0.0
2025-07-09,0.00023927850533528826,2.667048596591068,0.0
2025-07-10,0.00091318642959288,2.6694841091765396,0.0
2025-07-11,-0.022492897910163567,2.609439675636028,0.0
2025-07-12,0.0007351998548323295,2.6113581353067494,0.0
2025-07-13,-0.0006787805112235538,2.609585596296678,0.0
2025-07-14,0.0069429837872594415,2.6277039067832315,0.0
2025-07-15,0.0082651671629692,2.649422318827582,0.0
2025-07-16,0.005568129607866735,2.664174645684789,0.0
2025-07-17,0.0005880989222840218,2.665741443922692,0.0
2025-07-18,0.0013531317874803522,2.6686769003548516,0.25161309656424363
2025-07-19,0.0011103545027017034,2.671640077767417,0.0
2025-07-20,5.054808661031936e-05,2.67177512406146,0.0
2025-07-21,0.001207418597876949,2.675001075035597,0.0
2025-07-22,-0.0012601081104407306,2.6716302844855067,0.0
2025-07-23,0.0036707446125665666,2.6814371569590514,0.0
2025-07-24,-0.0022662784219045396,2.675360273790542,0.0
2025-07-25,0.0008769407524590594,2.677706406242139,0.0
2025-07-26,8.66607165039171e-05,2.6779384581978913,0.0
2025-07-27,-7.334421900918689e-05,2.6777420468931203,0.0
2025-07-28,-0.00033190858418107125,2.676853281321534,0.0
2025-07-29,0.001862115558423253,2.6818378914642995,0.0
2025-07-30,-0.008323699989697855,2.659515077434747,0.0
2025-07-31,0.006076038400603649,2.6756743931722244,0.0
2025-08-01,0.00025754528561942983,2.676363500498039,0.0
2025-08-04,0.002927872335167445,2.6841995511499985,0.0
2025-08-05,0.0028493089410044684,2.6918476649305303,0.0
2025-08-06,0.004443120284314813,2.703807867892868,0.0
2025-08-07,0.004779455247158712,2.7167305965943775,0.0
2025-08-08,0.006855996298087464,2.7353564915075292,0.0
2025-08-11,-0.0016221469157456454,2.7309193414113655,0.0
2025-08-12,0.0008345620059930604,2.732327693985708,0.3185897260076078
2025-08-13,0.004026602213756998,2.7433296907270206,0.0
2025-08-14,0.006464363811120777,2.7610635719017296,0.0
2025-08-15,0.0037360290903126147,2.7713789857265567,0.0
2025-08-16,-0.003348273974723486,2.762099649594553,0.0
2025-08-17,-0.00020115363178491405,2.761544043218685,0.0
2025-08-18,0.0046749263505270556,2.774454058234469,0.0
2025-08-19,-0.0035783043499879267,2.764526217209047,0.0
2025-08-20,-0.002972082917484608,2.756309816063941,0.0
2025-08-21,-0.007266067112743493,2.736282283956907,0.0
2025-08-22,0.0062876194725593505,2.7534869857279336,0.0
2025-08-23,0.001555877450175869,2.7577710740383803,0.0
2025-08-24,-0.002840901917992392,2.7499365169047607,0.0
2025-08-25,-0.004481737226593701,2.737612024046179,0.0
2025-08-26,0.0004203416206838772,2.7387627563211705,0.0
2025-08-27,0.005430109868739611,2.753634538992407,0.0
2025-08-28,-0.0059313856430197615,2.7373016706217044,0.0
2025-08-29,0.00124807137369949,2.7407180184779873,0.0
2025-08-30,0.00012935626169200583,2.7410725475152096,0.0
2025-08-31,0.000536979661612241,2.7425444477242285,0.0
2025-09-01,-0.002136887455715067,2.7366839388971456,0.0
2025-09-02,-0.0015289132686735528,2.731931725471935,0.20789060686091476
2025-09-03,0.0033483306435910126,2.7410791361845313,0.0
2025-09-04,-0.0005055145304285692,2.7396934808521354,0.0
2025-09-05,0.0027575715864667366,2.7472483817505613,0.0
2025-09-06,0.0002301115598508891,2.7478805553609837,0.0
2025-09-07,-4.617030048035047e-05,2.7477536848900583,0.0
2025-09-08,0.004693586226204839,2.7606505037384617,0.0
2025-09-09,0.005488099636241937,2.7758012287638194,0.0
2025-09-10,-0.0008376281035088017,2.7734761396448526,0.0
2025-09-11,-0.0029975051683090413,2.7651626305820853,0.0
2025-09-12,-0.00713849792039553,2.7454235228941197,0.0
2025-09-13,-0.001096773629600911,2.7424124147721236,0.0
2025-09-14,0.0008355054554587321,2.7447037153057834,0.0
2025-09-15,-0.0020067948882969144,2.739195657920018,0.0
2025-09-16,0.004499715955050119,2.751521260325965,0.0
2025-09-17,0.0004745624352581818,2.75282702895593,0.0
2025-09-18,-0.002556989086797281,2.7457880802850494,0.0
2025-09-19,-0.001247123389524107,2.742363743747449,0.0
2025-09-22,0.0012758398083452273,2.745862560580685,0.0
2025-09-23,-0.004244407765939543,2.734208000204353,0.0
2025-09-24,0.0026188007805136087,2.741368346249375,0.0
2025-09-25,-0.000495977104635505,2.739423418826165,0.21360205541204808
2025-09-26,0.002077129155355899,2.745113555078273,0.0
2025-09-27,9.766512854692206e-05,2.7453816569465057,0.0
2025-09-28,4.92459247417805e-05,2.7455168558049716,0.0
2025-09-29,0.001568324444045999,2.749822717001471,0.0
2025-09-30,-0.004255896816204448,2.738119755255058,0.0
2025-10-01,-0.002584687797882573,2.731042570534509,0.0
2025-10-02,-0.006260678389315942,2.7139443913328614,0.0
2025-10-03,0.009041367220513349,2.7384821591909545,0.0
2025-10-04,-0.00020402793339471088,2.7379234323353767,0.0
2025-10-05,0.00021211603471505097,2.738504189797197,0.0
2025-10-06,0.005643135940605739,2.7539579412141406,0.0
2025-10-07,-0.0002725777346383125,2.7532072735972353,0.0
2025-10-08,-0.00027761685422656064,2.7524429368549055,0.0
2025-10-09,0.0015981105695080933,2.7568416450042617,0.0
2025-10-10,-0.0010270854704767258,2.7540101330062727,0.0
2025-10-11,0.00021739326328404766,2.7546088362562045,0.0
2025-10-12,0.00017147260980160248,2.75508117622234,0.0
2025-10-13,0.001528368104646431,2.7592919544177903,0.0
2025-10-14,-0.0025802431557439805,2.7521723102377043,0.0
2025-10-15,0.003171951483756733,2.7609020672807167,0.0
2025-10-16,0.009467131748905492,2.7867581009289686,0.10110726058859681
2025-10-17,0.0020806818843196705,2.792556458025553,0.0
2025-10-18,8.8895231157519e-05,2.7928047029774095,0.0
2025-10-19,-1.4583937377197518e-06,2.7928006299685197,0.0
2025-10-20,0.0020713930879271633,2.7985856178893953,0.0
2025-10-21,-0.005915546215795341,2.7820304553279103,0.0
2025-10-22,-0.004335707188394812,2.7699683858844115,0.0
2025-10-23,0.006866781378966115,2.788989153216927,0.0
2025-10-24,-0.00406458016605108,2.77765308322143,0.0
2025-10-27,-0.007949701994890139,2.755571568964632,0.0
2025-10-28,-0.0005517966680724237,2.7540510537542424,0.0
2025-10-29,0.004478928636790988,2.766386251886087,0.0
2025-10-30,0.002922394791313677,2.7744707246593605,0.0
2025-10-31,0.0007674056693107312,2.776599869222801,0.0
2025-11-01,0.00033248753522100013,2.777523054069614,0.0
2025-11-03,-0.0009853965782264087,2.774786092356189,0.0
2025-11-05,0.0019955840110448342,2.7803234111161648,0.0
2025-11-06,0.002530925802141048,2.7873602033756555,0.0
2025-11-07,-0.0012898886770557518,2.7837648190104454,0.0
2025-11-08,8.669927812970876e-05,2.7840061694107363,0.0
2025-11-09,-1.053530114399671e-05,2.7839768390673547,0.0
2025-11-10,0.007767916829275924,2.8055960193027496,0.002324030228330401
2025-11-11,-0.0025369793345816705,2.798478280180594,0.0
2025-11-12,0.004839139178015292,2.812020506065041,0.0
2025-11-13,0.002481867655024694,2.8189995688043097,0.0
2025-11-14,-0.00481742562576185,2.8054192480425404,0.0
2025-11-15,8.656135035704913e-05,2.8056620889209687,0.0
2025-11-16,-1.6896683317274253e-05,2.805614682537157,0.0
2025-11-17,-0.00027451019603894224,2.804844512700644,0.0
2025-11-18,-0.0015648545759937987,2.8004553389299933,0.0
2025-11-19,0.00017318761303041695,2.800940343105541,0.0
2025-11-20,-0.0018740718722658957,2.7956911795926325,0.0
2025-11-21,-0.004475909518453685,2.7831779188312367,0.0
2025-11-24,0.000547099501083973,2.784700594082057,0.0
2025-11-25,0.0015886526960552393,2.789124516188552,0.0
2025-11-26,-0.0012514905758825138,2.7856339531415792,0.0
2025-11-27,-0.0018127608820158857,2.780584264879709,0.0
2025-11-28,0.0014976741346799582,2.7847486740125174,0.0
2025-11-29,9.592553682531245e-05,2.7850158025239957,0.0
2025-11-30,4.755508453108925e-05,2.7851482441859052,0.0
2025-12-01,0.0027169895539117467,2.792715462871454,0.0
2025-12-02,-0.0013931980701735226,2.7888246570780373,0.0
2025-12-03,-0.000894587315208375,2.7862235191753557,0.03814722138803546
2025-12-04,-0.0005367648629643611,2.784727972289897,0.0
2025-12-05,0.0032400221589667416,2.793750552626811,0.0
2025-12-08,-0.0036271606637775754,2.7836171705179162,0.0
2025-12-09,0.005016421746243283,2.797580968225319,0.0
2025-12-10,0.0017821812667156525,2.80256676461901,0.0
2025-12-11,0.0014724193469287264,2.806693318144294,0.0
2025-12-12,0.002256607680404938,2.8130269238425596,0.0
2025-12-13,0.00037428503913884735,2.8140797977348484,0.0
2025-12-14,-8.294420129402447e-05,2.8138463861336476,0.0
2025-12-15,0.0015485784511027202,2.8182038480119274,0.0
2025-12-16,-0.0006550495986437202,2.816357784712391,0.0
2025-12-17,0.0012795041045680225,2.819961326057863,0.0
2025-12-18,0.0002368027286140699,2.82062910059446,0.0
2025-12-19,-0.000691586618143212,2.818678391253744,0.0
2025-12-20,-0.00012268168762011306,2.8183325910318464,0.0
2025-12-21,-5.774802043810634e-05,2.818169837903778,0.0
2025-12-22,-0.00012683858441306625,2.8178123852309027,0.0
2025-12-23,0.0007727389577073569,2.8199898186364813,0.0
2025-12-24,0.0017067562767777347,2.824802853959888,0.0
2025-12-25,-0.0015572440029872877,2.820403946655938,0.0
2025-12-26,0.0038372462145268133,2.831053051497122,0.0612736298764554
2025-12-27,0.0007983760511425956,2.833313296452951,0.0
